,zip_code,city,state,county,timezone,area_codes,lat,lon
1736,71744,Hampton,AR,Calhoun County,America/Chicago,['870'],33.4941,-92.5484
1737,71745,Harrell,AR,Calhoun County,America/Chicago,['870'],33.4838,-92.3818
1738,71747,Huttig,AR,Union County,America/Chicago,['870'],33.0609,-92.2039
1739,71748,Ivan,AR,Dallas County,America/Chicago,['870'],33.9284,-92.4456
1740,71749,Junction City,AR,Union County,America/Chicago,['870'],33.0994,-92.7760
1741,71750,Lawson,AR,Union County,America/Chicago,['870'],33.1964,-92.4828
1742,71751,Louann,AR,Ouachita County,America/Chicago,['870'],33.4110,-92.7552
1743,71752,Mc Neil,AR,Columbia County,America/Chicago,['870'],33.3852,-93.1816
1744,71753,Magnolia,AR,Columbia County,America/Chicago,['870'],33.2420,-93.1808
1745,71754,Magnolia,AR,Columbia County,America/Chicago,['870'],33.2641,-93.2353
1746,71758,Mount Holly,AR,Union County,America/Chicago,['870'],33.3109,-92.9094
1747,71759,Norphlet,AR,Union County,America/Chicago,['870'],33.3250,-92.6616
1748,71762,Smackover,AR,Union County,America/Chicago,['870'],33.3303,-92.7681
1749,71763,Sparkman,AR,Dallas County,America/Chicago,['870'],33.9164,-92.7723
1750,71764,Stephens,AR,Ouachita County,America/Chicago,['870'],33.4217,-93.0337
1751,71765,Strong,AR,Union County,America/Chicago,['870'],33.1457,-92.3059
1752,71766,Thornton,AR,Calhoun County,America/Chicago,['870'],33.7499,-92.4637
1753,71768,El Dorado,AR,Union County,America/Chicago,['870'],33.1,-92.49
1754,71770,Waldo,AR,Columbia County,America/Chicago,['870'],33.3470,-93.3264
1755,71772,Whelen Springs,AR,Clark County,America/Chicago,['870'],33.8306,-93.1264
1756,71801,Hope,AR,Hempstead County,America/Chicago,['870'],33.6596,-93.5991
1757,71802,Hope,AR,Hempstead County,America/Chicago,['870'],33.6586,-93.5914
1758,71820,Alleene,AR,Little River County,America/Chicago,['870'],33.7915,-94.2265
1759,71822,Ashdown,AR,Little River County,America/Chicago,['870'],33.6895,-94.1297
1760,71823,Ben Lomond,AR,Sevier County,America/Chicago,['870'],33.8115,-94.1252
1761,71825,Blevins,AR,Hempstead County,America/Chicago,['870'],33.9018,-93.5371
1762,71826,Bradley,AR,Lafayette County,America/Chicago,['870'],33.1205,-93.6885
1763,71827,Buckner,AR,Lafayette County,America/Chicago,['870'],33.3528,-93.4275
1764,71828,Cale,AR,Nevada County,America/Chicago,['870'],33.6103,-93.2858
1765,71831,Columbus,AR,Hempstead County,America/Chicago,['870'],33.8018,-93.7991
1766,71832,De Queen,AR,Sevier County,America/Chicago,['870'],34.0594,-94.2789
1767,71833,Dierks,AR,Howard County,America/Chicago,['870'],34.1352,-93.9981
1768,71834,Doddridge,AR,Miller County,America/Chicago,['870'],33.1468,-93.9234
1769,71835,Emmet,AR,Nevada County,America/Chicago,['870'],33.6571,-93.4233
1770,71836,Foreman,AR,Little River County,America/Chicago,['870'],33.7070,-94.4025
1771,71837,Fouke,AR,Miller County,America/Chicago,['870'],33.2445,-93.9049
1772,71838,Fulton,AR,Hempstead County,America/Chicago,['870'],33.6372,-93.8273
1773,71839,Garland City,AR,Miller County,America/Chicago,['870'],33.3109,-93.7537
1774,71840,Genoa,AR,Miller County,America/Chicago,['870'],33.3839,-93.9097
1775,71841,Gillham,AR,Sevier County,America/Chicago,['870'],34.1665,-94.3572
1776,71842,Horatio,AR,Sevier County,America/Chicago,['870'],33.8891,-94.2735
1777,71844,Laneburg,AR,Nevada County,America/Chicago,['870'],33.68,-93.34
1778,71845,Lewisville,AR,Lafayette County,America/Chicago,['870'],33.3511,-93.6363
1779,71846,Lockesburg,AR,Sevier County,America/Chicago,['870'],33.9354,-94.0971
1780,71847,Mc Caskill,AR,Hempstead County,America/Chicago,['870'],33.9329,-93.6147
1781,71851,Mineral Springs,AR,Howard County,America/Chicago,['870'],33.8653,-93.9490
1782,71852,Nashville,AR,Howard County,America/Chicago,['870'],34.0189,-93.8817
1783,71853,Ogden,AR,Little River County,America/Chicago,['870'],33.5868,-93.9491
1784,71854,Texarkana,AR,Miller County,America/Chicago,['870'],33.4628,-93.8832
1785,71855,Ozan,AR,Hempstead County,America/Chicago,['870'],33.8543,-93.7114
1786,71857,Prescott,AR,Nevada County,America/Chicago,['870'],33.8395,-93.2922
1787,71858,Rosston,AR,Nevada County,America/Chicago,['870'],33.5578,-93.2936
1788,71859,Saratoga,AR,Hempstead County,America/Chicago,['870'],33.7494,-93.9360
1789,71860,Stamps,AR,Lafayette County,America/Chicago,['870'],33.3140,-93.5249
1790,71861,Taylor,AR,Columbia County,America/Chicago,['870'],33.1387,-93.4651
1791,71862,Washington,AR,Hempstead County,America/Chicago,['870'],33.7439,-93.7223
1792,71864,Willisville,AR,Nevada County,America/Chicago,['870'],33.4989,-93.2985
1793,71865,Wilton,AR,Little River County,America/Chicago,['870'],33.7525,-94.1041
1794,71866,Winthrop,AR,Little River County,America/Chicago,['870'],33.8805,-94.3877
1795,71901,Hot Springs National Park,AR,Garland County,America/Chicago,['501'],34.5329,-92.9743
1796,71902,Hot Springs National Park,AR,Garland County,America/Chicago,['501'],34.5038,-93.0552
1797,71903,Hot Springs National Park,AR,Garland County,America/Chicago,['501'],34.5023,-93.0288
1798,71909,Hot Springs Village,AR,Garland County,America/Chicago,['501'],34.6674,-92.9810
1799,71910,Hot Springs Village,AR,Saline County,America/Chicago,['501'],34.4967,-93.0725
1800,71913,Hot Springs National Park,AR,Garland County,America/Chicago,['501'],34.4777,-93.0604
1801,71914,Hot Springs National Park,AR,Garland County,America/Chicago,['501'],34.5038,-93.0552
1802,71920,Alpine,AR,Clark County,America/Chicago,['870'],34.2287,-93.3776
1803,71921,Amity,AR,Clark County,America/Chicago,['870'],34.2502,-93.3334
1804,71922,Antoine,AR,Pike County,America/Chicago,['870'],34.0300,-93.4247
1805,71923,Arkadelphia,AR,Clark County,America/Chicago,['870'],34.0495,-93.0817
1806,71929,Bismarck,AR,Hot Spring County,America/Chicago,['501'],34.3139,-93.1967
1807,71932,Board Camp,AR,Polk County,America/Chicago,[],34.5378,-94.0956
1808,71933,Bonnerdale,AR,Garland County,America/Chicago,['501'],34.3740,-93.3296
1809,71935,Caddo Gap,AR,Montgomery County,America/Chicago,['870'],34.4298,-93.6703
1810,71937,Cove,AR,Polk County,America/Chicago,['870'],34.3980,-94.3755
1811,71940,Delight,AR,Pike County,America/Chicago,['870'],34.0556,-93.5062
1812,71941,Donaldson,AR,Hot Spring County,America/Chicago,"['870', '501']",34.2441,-92.9626
1813,71942,Friendship,AR,Hot Spring County,America/Chicago,['501'],34.2218,-92.9912
1814,71943,Glenwood,AR,Pike County,America/Chicago,['870'],34.3388,-93.5751
1815,71944,Grannis,AR,Polk County,America/Chicago,[],34.2396,-94.3571
1816,71945,Hatfield,AR,Polk County,America/Chicago,['870'],34.5031,-94.3568
1817,71949,Jessieville,AR,Garland County,America/Chicago,['501'],34.6819,-93.1863
1818,71950,Kirby,AR,Pike County,America/Chicago,['870'],34.2195,-93.6394
1819,71951,Hot Springs National Park,AR,Garland County,America/Chicago,['501'],34.5,-93.05
1820,71952,Langley,AR,Pike County,America/Chicago,['870'],34.3027,-93.8305
1821,71953,Mena,AR,Polk County,America/Chicago,['479'],34.5904,-94.1950
1822,71956,Mountain Pine,AR,Garland County,America/Chicago,['501'],34.6158,-93.1768
1823,71957,Mount Ida,AR,Montgomery County,America/Chicago,['870'],34.5812,-93.6614
1824,71958,Murfreesboro,AR,Pike County,America/Chicago,['870'],34.1007,-93.6911
1825,71959,Newhope,AR,Pike County,America/Chicago,['870'],34.2492,-93.8816
1826,71960,Norman,AR,Montgomery County,America/Chicago,['870'],34.4849,-93.7759
1827,71961,Oden,AR,Montgomery County,America/Chicago,['870'],34.6427,-93.8213
1828,71962,Okolona,AR,Clark County,America/Chicago,['870'],34.0449,-93.3187
1829,71964,Pearcy,AR,Garland County,America/Chicago,['501'],34.4015,-93.2482
1830,71965,Pencil Bluff,AR,Montgomery County,America/Chicago,['870'],34.6490,-93.7402
1831,71966,Oden,AR,Montgomery County,America/Chicago,['870'],34.6186,-93.7769
1832,71968,Royal,AR,Garland County,America/Chicago,['501'],34.5407,-93.2809
1833,71969,Sims,AR,Montgomery County,America/Chicago,['870'],34.6621,-93.6366
1834,71970,Story,AR,Montgomery County,America/Chicago,['870'],34.6719,-93.5045
1835,71971,Umpire,AR,Howard County,America/Chicago,['870'],34.2735,-94.0958
1836,71972,Vandervoort,AR,Polk County,America/Chicago,[],34.3997,-94.2999
1837,71973,Wickes,AR,Polk County,America/Chicago,['870'],34.3101,-94.3558
1838,71998,Arkadelphia,AR,Clark County,America/Chicago,['870'],34.1272,-93.0535
1839,71999,Arkadelphia,AR,Clark County,America/Chicago,['870'],34.1275,-93.0590
1840,72001,Adona,AR,Perry County,America/Chicago,['501'],35.0688,-92.9056
1841,72002,Alexander,AR,Saline County,America/Chicago,['501'],34.6590,-92.5487
1842,72003,Almyra,AR,Arkansas County,America/Chicago,['870'],34.3885,-91.3964
1843,72004,Altheimer,AR,Jefferson County,America/Chicago,['870'],34.2703,-91.7474
1844,72005,Amagon,AR,Jackson County,America/Chicago,['870'],35.5579,-91.0898
1845,72006,Augusta,AR,Woodruff County,America/Chicago,['870'],35.2482,-91.3546
1846,72007,Austin,AR,Lonoke County,America/Chicago,[],34.9921,-91.9788
1847,72010,Bald Knob,AR,White County,America/Chicago,['501'],35.3233,-91.5058
1848,72011,Bauxite,AR,Saline County,America/Chicago,['501'],34.5111,-92.4798
1849,72012,Beebe,AR,White County,America/Chicago,"['501', '870']",35.1146,-91.9067
1850,72013,Bee Branch,AR,Van Buren County,America/Chicago,['501'],35.4319,-92.4090
1851,72014,Beedeville,AR,Jackson County,America/Chicago,[],35.4274,-91.1115
1852,72015,Benton,AR,Saline County,America/Chicago,['501'],34.5345,-92.6219
1853,72016,Bigelow,AR,Perry County,America/Chicago,['501'],34.9972,-92.6438
1854,72017,Biscoe,AR,Prairie County,America/Chicago,['870'],34.8331,-91.5285
1855,72018,Benton,AR,Saline County,America/Chicago,['501'],34.5644,-92.5864
1856,72019,Benton,AR,Saline County,America/Chicago,['501'],34.6243,-92.6724
1857,72020,Bradford,AR,White County,America/Chicago,['501'],35.4824,-91.4884
1858,72021,Brinkley,AR,Monroe County,America/Chicago,['870'],34.8542,-91.2180
1859,72022,Bryant,AR,Saline County,America/Chicago,['501'],34.6031,-92.4914
1860,72023,Cabot,AR,Lonoke County,America/Chicago,['501'],34.9419,-92.0685
1861,72024,Carlisle,AR,Lonoke County,America/Chicago,['870'],34.7458,-91.7423
1862,72025,Casa,AR,Perry County,America/Chicago,['501'],35.0529,-93.0487
1863,72026,Casscoe,AR,Arkansas County,America/Chicago,['870'],34.5083,-91.2946
1864,72027,Center Ridge,AR,Conway County,America/Chicago,['501'],35.3803,-92.5824
1865,72028,Choctaw,AR,Van Buren County,America/Chicago,['501'],35.5119,-92.4164
1866,72029,Clarendon,AR,Monroe County,America/Chicago,['870'],34.5812,-91.1880
1867,72030,Cleveland,AR,Conway County,America/Chicago,['501'],35.4096,-92.6884
1868,72031,Clinton,AR,Van Buren County,America/Chicago,['501'],35.5650,-92.5889
1869,72032,Conway,AR,Faulkner County,America/Chicago,['501'],35.0640,-92.3706
1870,72033,Conway,AR,Faulkner County,America/Chicago,['501'],35.0889,-92.4419
1871,72034,Conway,AR,Faulkner County,America/Chicago,['501'],35.0472,-92.4868
1872,72035,Conway,AR,Faulkner County,America/Chicago,['501'],35.0757,-92.4587
1873,72036,Cotton Plant,AR,Woodruff County,America/Chicago,['870'],35.0229,-91.2061
1874,72037,Coy,AR,Lonoke County,America/Chicago,[],34.5387,-91.8739
1875,72038,Crocketts Bluff,AR,Arkansas County,America/Chicago,['870'],34.4525,-91.2628
1876,72039,Damascus,AR,Faulkner County,America/Chicago,['501'],35.3103,-92.4180
1877,72040,Des Arc,AR,Prairie County,America/Chicago,['870'],34.9718,-91.5190
1878,72041,De Valls Bluff,AR,Prairie County,America/Chicago,['870'],34.7069,-91.5360
1879,72042,De Witt,AR,Arkansas County,America/Chicago,['870'],34.2971,-91.3209
1880,72043,Diaz,AR,Jackson County,America/Chicago,[],35.6336,-91.2592
1881,72044,Edgemont,AR,Cleburne County,America/Chicago,['870'],35.6426,-92.1701
1882,72045,El Paso,AR,White County,America/Chicago,['501'],35.1240,-92.0522
1883,72046,England,AR,Lonoke County,America/Chicago,['501'],34.5432,-91.9408
1884,72047,Enola,AR,Faulkner County,America/Chicago,['501'],35.2405,-92.2262
1885,72048,Ethel,AR,Arkansas County,America/Chicago,['870'],34.2146,-91.1318
1886,72051,Fox,AR,Stone County,America/Chicago,['870'],35.7754,-92.3044
1887,72052,Garner,AR,White County,America/Chicago,['501'],35.1249,-91.7853
1888,72053,College Station,AR,Pulaski County,America/Chicago,['501'],34.7082,-92.2295
1889,72055,Gillett,AR,Arkansas County,America/Chicago,['870'],34.1019,-91.3659
1890,72057,Grapevine,AR,Grant County,America/Chicago,['870'],34.1566,-92.3140
1891,72058,Greenbrier,AR,Faulkner County,America/Chicago,['501'],35.2520,-92.3575
1892,72059,Gregory,AR,Woodruff County,America/Chicago,['870'],35.1555,-91.3433
1893,72060,Griffithville,AR,White County,America/Chicago,['501'],35.0861,-91.6280
1894,72061,Guy,AR,Faulkner County,America/Chicago,['501'],35.3239,-92.2878
1895,72063,Hattieville,AR,Conway County,America/Chicago,['501'],35.3117,-92.7730
1896,72064,Hazen,AR,Prairie County,America/Chicago,['870'],34.7548,-91.5981
1897,72065,Hensley,AR,Saline County,America/Chicago,['501'],34.5222,-92.2663
1898,72066,Hickory Plains,AR,Prairie County,America/Chicago,['870'],34.9912,-91.7469
1899,72067,Higden,AR,Cleburne County,America/Chicago,['501'],35.5707,-92.1425
1900,72068,Higginson,AR,White County,America/Chicago,['501'],35.1627,-91.7076
1901,72069,Holly Grove,AR,Monroe County,America/Chicago,['870'],34.5749,-91.1588
1902,72070,Houston,AR,Perry County,America/Chicago,['501'],35.0108,-92.7081
1903,72072,Humnoke,AR,Lonoke County,America/Chicago,['501'],34.5304,-91.7297
1904,72073,Humphrey,AR,Arkansas County,America/Chicago,['870'],34.3936,-91.6443
1905,72074,Hunter,AR,Woodruff County,America/Chicago,['870'],35.0452,-91.1064
1906,72075,Jacksonport,AR,Jackson County,America/Chicago,[],35.6276,-91.3004
1907,72076,Jacksonville,AR,Pulaski County,America/Chicago,['501'],34.9157,-92.1519
1908,72078,Jacksonville,AR,Pulaski County,America/Chicago,['501'],34.8663,-92.1102
1909,72079,Jefferson,AR,Jefferson County,America/Chicago,[],34.3814,-92.1304
1910,72080,Jerusalem,AR,Conway County,America/Chicago,['501'],35.4047,-92.7988
1911,72081,Judsonia,AR,White County,America/Chicago,['501'],35.3603,-91.6391
1912,72082,Kensett,AR,White County,America/Chicago,['501'],35.2330,-91.6695
1913,72083,Keo,AR,Lonoke County,America/Chicago,[],34.5892,-92.0023
1914,72084,Leola,AR,Grant County,America/Chicago,['870'],34.2280,-92.6172
1915,72085,Letona,AR,White County,America/Chicago,['501'],35.3672,-91.8221
1916,72086,Lonoke,AR,Lonoke County,America/Chicago,['501'],34.7988,-91.9077
1917,72087,Lonsdale,AR,Saline County,America/Chicago,['501'],34.6170,-92.8432
1918,72088,Fairfield Bay,AR,Van Buren County,America/Chicago,['501'],35.5915,-92.2717
1919,72089,Bryant,AR,Saline County,America/Chicago,['501'],34.5956,-92.4887
1920,72099,Little Rock Air Force Base,AR,Pulaski County,America/Chicago,['501'],34.9077,-92.1379
1921,72101,Mc Crory,AR,Woodruff County,America/Chicago,['870'],35.2741,-91.1582
1922,72102,Mc Rae,AR,White County,America/Chicago,"['870', '501']",35.1381,-91.8265
1923,72103,Mabelvale,AR,Saline County,America/Chicago,['501'],34.5821,-92.3818
1924,72104,Malvern,AR,Hot Spring County,America/Chicago,['501'],34.3418,-92.9057
1925,72105,Jones Mill,AR,Hot Spring County,America/Chicago,['501'],34.46,-92.84
1926,72106,Mayflower,AR,Faulkner County,America/Chicago,['501'],34.9691,-92.4884
1927,72107,Menifee,AR,Conway County,America/Chicago,['501'],35.1358,-92.5497
1928,72108,Monroe,AR,Monroe County,America/Chicago,['870'],34.7310,-91.0989
1929,72110,Morrilton,AR,Conway County,America/Chicago,['501'],35.1685,-92.7970
1930,72111,Mount Vernon,AR,Faulkner County,America/Chicago,['501'],35.2352,-92.1371
1931,72112,Newport,AR,Jackson County,America/Chicago,['870'],35.5621,-91.2065
1932,72113,Maumelle,AR,Pulaski County,America/Chicago,['501'],34.8625,-92.4045
1933,72114,North Little Rock,AR,Pulaski County,America/Chicago,['501'],34.7658,-92.2608
1934,72115,North Little Rock,AR,Pulaski County,America/Chicago,['501'],34.7697,-92.2669
1935,72116,North Little Rock,AR,Pulaski County,America/Chicago,['501'],34.8053,-92.2447
1936,72117,North Little Rock,AR,Pulaski County,America/Chicago,['501'],34.7821,-92.1528
1937,72118,North Little Rock,AR,Pulaski County,America/Chicago,['501'],34.8434,-92.3246
1938,72119,North Little Rock,AR,Pulaski County,America/Chicago,['501'],34.7563,-92.2656
1939,72120,Sherwood,AR,Pulaski County,America/Chicago,[],34.8943,-92.2387
1940,72121,Pangburn,AR,White County,America/Chicago,['501'],35.4462,-91.7883
1941,72122,Paron,AR,Saline County,America/Chicago,['501'],34.7669,-92.8166
1942,72123,Patterson,AR,Woodruff County,America/Chicago,['870'],35.2515,-91.2451
1943,72124,North Little Rock,AR,Pulaski County,America/Chicago,['501'],34.7697,-92.2669
1944,72125,Perry,AR,Perry County,America/Chicago,['501'],35.0437,-92.8013
1945,72126,Perryville,AR,Perry County,America/Chicago,['501'],34.9005,-92.9915
1946,72127,Plumerville,AR,Conway County,America/Chicago,['501'],35.1529,-92.5904
1947,72128,Poyen,AR,Grant County,America/Chicago,['870'],34.3618,-92.6180
1948,72129,Prattsville,AR,Grant County,America/Chicago,['870'],34.3355,-92.5319
1949,72130,Prim,AR,Cleburne County,America/Chicago,['870'],35.6657,-92.0534
1950,72131,Quitman,AR,Cleburne County,America/Chicago,['501'],35.4118,-92.1795
1951,72132,Redfield,AR,Jefferson County,America/Chicago,['501'],34.4364,-92.1651
1952,72133,Reydell,AR,Jefferson County,America/Chicago,[],34.1159,-91.5207
1953,72134,Roe,AR,Monroe County,America/Chicago,['870'],34.6147,-91.3674
1954,72135,Roland,AR,Pulaski County,America/Chicago,['501'],34.9037,-92.6007
1955,72136,Romance,AR,White County,America/Chicago,['501'],35.2429,-92.0287
1956,72137,Rose Bud,AR,White County,America/Chicago,['501'],35.3427,-92.0086
1957,72139,Russell,AR,White County,America/Chicago,['501'],35.3609,-91.5069
1958,72140,Saint Charles,AR,Arkansas County,America/Chicago,['870'],34.3166,-91.1040
1959,72141,Scotland,AR,Van Buren County,America/Chicago,['501'],35.5542,-92.6892
1960,72142,Scott,AR,Lonoke County,America/Chicago,['501'],34.7100,-92.0733
1961,72143,Searcy,AR,White County,America/Chicago,['501'],35.2403,-91.7049
1962,72145,Searcy,AR,White County,America/Chicago,['501'],35.2486,-91.7604
1963,72149,Searcy,AR,White County,America/Chicago,['501'],35.2473,-91.7268
1964,72150,Sheridan,AR,Grant County,America/Chicago,['870'],34.2997,-92.3682
1965,72152,Sherrill,AR,Jefferson County,America/Chicago,['870'],34.3491,-91.9759
1966,72153,Shirley,AR,Van Buren County,America/Chicago,['501'],35.5393,-92.2954
1967,72156,Solgohachia,AR,Conway County,America/Chicago,['501'],35.2724,-92.6835
1968,72157,Springfield,AR,Conway County,America/Chicago,['501'],35.2679,-92.5636
1969,72158,Benton,AR,Saline County,America/Chicago,['501'],34.5644,-92.5869
1970,72160,Stuttgart,AR,Arkansas County,America/Chicago,['870'],34.3291,-91.5098
1971,72164,Sweet Home,AR,Pulaski County,America/Chicago,['501'],34.6865,-92.2423
1972,72165,Thida,AR,Independence County,America/Chicago,[],35.5631,-91.4483
1973,72166,Tichnor,AR,Arkansas County,America/Chicago,['870'],34.0572,-91.2378
1974,72167,Traskwood,AR,Saline County,America/Chicago,['501'],34.4299,-92.6606
1975,72168,Tucker,AR,Jefferson County,America/Chicago,['501'],34.4463,-91.9875
1976,72169,Tupelo,AR,Jackson County,America/Chicago,[],35.3937,-91.2205
1977,72170,Ulm,AR,Prairie County,America/Chicago,['870'],34.5691,-91.5303
1978,72173,Vilonia,AR,Faulkner County,America/Chicago,['501'],35.1035,-92.2174
1979,72175,Wabbaseka,AR,Jefferson County,America/Chicago,['870'],34.3960,-91.7690
1980,72176,Ward,AR,Lonoke County,America/Chicago,['870'],34.9919,-91.8875
1981,72178,West Point,AR,White County,America/Chicago,['501'],35.2066,-91.6143
1982,72179,Wilburn,AR,Cleburne County,America/Chicago,[],35.4956,-91.8647
1983,72180,Woodson,AR,Pulaski County,America/Chicago,['501'],34.5339,-92.2090
1984,72181,Wooster,AR,Faulkner County,America/Chicago,['501'],35.1645,-92.4530
1985,72182,Wright,AR,Jefferson County,America/Chicago,[],34.4504,-92.0340
1986,72183,Wrightsville,AR,Pulaski County,America/Chicago,['501'],34.6013,-92.1919
1987,72189,Mc Crory,AR,Woodruff County,America/Chicago,['870'],35.25,-91.2
1988,72190,North Little Rock,AR,Pulaski County,America/Chicago,['501'],34.7696,-92.2669
1989,72198,North Little Rock,AR,Pulaski County,America/Chicago,['501'],34.77,-92.27
1990,72199,North Little Rock,AR,Pulaski County,America/Chicago,['501'],34.8873,-92.3190
1991,72201,Little Rock,AR,Pulaski County,America/Chicago,['501'],34.7467,-92.2801
1992,72202,Little Rock,AR,Pulaski County,America/Chicago,['501'],34.7529,-92.2748
1993,72203,Little Rock,AR,Pulaski County,America/Chicago,['501'],34.7465,-92.2894
1994,72204,Little Rock,AR,Pulaski County,America/Chicago,['501'],34.7100,-92.3546
1995,72205,Little Rock,AR,Pulaski County,America/Chicago,['501'],34.7449,-92.3465
1996,72206,Little Rock,AR,Pulaski County,America/Chicago,['501'],34.6254,-92.2517
1997,72207,Little Rock,AR,Pulaski County,America/Chicago,['501'],34.7762,-92.3417
1998,72209,Little Rock,AR,Pulaski County,America/Chicago,['501'],34.6737,-92.3697
1999,72210,Little Rock,AR,Pulaski County,America/Chicago,['501'],34.7029,-92.5290
2000,72211,Little Rock,AR,Pulaski County,America/Chicago,['501'],34.7420,-92.4177
2001,72212,Little Rock,AR,Pulaski County,America/Chicago,['501'],34.7896,-92.4119
2002,72214,Little Rock,AR,Pulaski County,America/Chicago,['501'],34.7465,-92.2894
2003,72215,Little Rock,AR,Pulaski County,America/Chicago,['501'],34.7465,-92.2894
2004,72216,Little Rock,AR,Pulaski County,America/Chicago,['501'],34.7465,-92.2894
2005,72217,Little Rock,AR,Pulaski County,America/Chicago,['501'],34.7465,-92.2894
2006,72219,Little Rock,AR,Pulaski County,America/Chicago,['501'],34.7465,-92.2894
2007,72221,Little Rock,AR,Pulaski County,America/Chicago,['501'],34.7465,-92.2894
2008,72222,Little Rock,AR,Pulaski County,America/Chicago,['501'],34.7471,-92.2796
2009,72223,Little Rock,AR,Pulaski County,America/Chicago,['501'],34.7968,-92.5152
2010,72225,Little Rock,AR,Pulaski County,America/Chicago,['501'],34.7465,-92.2894
2011,72227,Little Rock,AR,Pulaski County,America/Chicago,['501'],34.7784,-92.3743
2012,72231,Little Rock,AR,Pulaski County,America/Chicago,['501'],34.7476,-92.2814
2013,72255,Little Rock,AR,,America/Chicago,[],34.7527,-92.3658
2014,72260,Little Rock,AR,Pulaski County,America/Chicago,['501'],34.7476,-92.2814
2015,72295,Little Rock,AR,Pulaski County,America/Chicago,['501'],34.7425,-92.2857
2016,72301,West Memphis,AR,Crittenden County,America/Chicago,['870'],35.1150,-90.1559
2017,72303,West Memphis,AR,Crittenden County,America/Chicago,['870'],35.1467,-90.1847
2018,72310,Armorel,AR,Mississippi County,America/Chicago,['870'],35.9122,-89.7233
2019,72311,Aubrey,AR,Lee County,America/Chicago,[],34.6889,-90.9840
2020,72312,Barton,AR,Phillips County,America/Chicago,['870'],34.5471,-90.7682
2021,72313,Bassett,AR,Mississippi County,America/Chicago,['870'],35.4595,-90.2212
2022,72315,Blytheville,AR,Mississippi County,America/Chicago,['870'],35.8930,-89.8623
2023,72316,Blytheville,AR,Mississippi County,America/Chicago,['870'],35.9275,-89.9187
2024,72319,Gosnell,AR,Mississippi County,America/Chicago,['870'],35.9590,-89.9709
2025,72320,Brickeys,AR,Lee County,America/Chicago,['870'],34.8150,-90.5341
2026,72321,Burdette,AR,Mississippi County,America/Chicago,['870'],35.8068,-89.9993
2027,72322,Caldwell,AR,St. Francis County,America/Chicago,['870'],35.0562,-90.8289
2028,72324,Cherry Valley,AR,Cross County,America/Chicago,['870'],35.3811,-90.7183
2029,72325,Clarkedale,AR,Crittenden County,America/Chicago,['870'],35.2210,-90.3242
2030,72326,Colt,AR,St. Francis County,America/Chicago,['870'],35.1068,-90.8843
2031,72327,Crawfordsville,AR,Crittenden County,America/Chicago,['870'],35.2331,-90.3228
2032,72328,Crumrod,AR,Phillips County,America/Chicago,['870'],34.1910,-90.9213
2033,72329,Driver,AR,Mississippi County,America/Chicago,['870'],35.5488,-89.9522
2034,72330,Dyess,AR,Mississippi County,America/Chicago,['870'],35.5896,-90.1968
2035,72331,Earle,AR,Crittenden County,America/Chicago,['870'],35.2926,-90.4581
2036,72332,Edmondson,AR,Crittenden County,America/Chicago,['870'],35.1042,-90.3133
2037,72333,Elaine,AR,Phillips County,America/Chicago,['870'],34.3283,-90.9093
2038,72335,Forrest City,AR,St. Francis County,America/Chicago,['870'],35.0209,-90.7493
2039,72336,Forrest City,AR,St. Francis County,America/Chicago,['870'],35.0085,-90.7835
2040,72338,Frenchmans Bayou,AR,Mississippi County,America/Chicago,['870'],35.4517,-90.1677
2041,72339,Gilmore,AR,Crittenden County,America/Chicago,['870'],35.4022,-90.2678
2042,72340,Goodwin,AR,St. Francis County,America/Chicago,['870'],34.9477,-91.0210
2043,72341,Haynes,AR,Lee County,America/Chicago,['870'],34.8752,-90.6835
2044,72342,Helena,AR,Phillips County,America/Chicago,['870'],34.4691,-90.6811
2045,72346,Heth,AR,St. Francis County,America/Chicago,['870'],35.0702,-90.5070
2046,72347,Hickory Ridge,AR,Cross County,America/Chicago,['870'],35.3944,-90.9968
2047,72348,Hughes,AR,St. Francis County,America/Chicago,['870'],34.9252,-90.4399
2048,72350,Joiner,AR,Mississippi County,America/Chicago,['870'],35.4783,-90.1343
2049,72351,Keiser,AR,Mississippi County,America/Chicago,['870'],35.6981,-90.0983
2050,72352,La Grange,AR,Lee County,America/Chicago,['870'],34.6575,-90.7336
2051,72353,Lambrook,AR,Phillips County,America/Chicago,['870'],34.2926,-91.0013
2052,72354,Lepanto,AR,Poinsett County,America/Chicago,['870'],35.6127,-90.2938
2053,72355,Lexa,AR,Phillips County,America/Chicago,[],34.5457,-90.7620
2054,72358,Luxora,AR,Mississippi County,America/Chicago,['870'],35.7934,-89.8506
2055,72359,Madison,AR,St. Francis County,America/Chicago,['870'],35.0220,-90.7224
2056,72360,Marianna,AR,Lee County,America/Chicago,['870'],34.7672,-90.7211
2057,72364,Marion,AR,Crittenden County,America/Chicago,['870'],35.2184,-90.1832
2058,72365,Marked Tree,AR,Poinsett County,America/Chicago,['870'],35.5728,-90.4485
2059,72366,Marvell,AR,Phillips County,America/Chicago,['870'],34.5147,-90.9602
2060,72367,Mellwood,AR,Phillips County,America/Chicago,['870'],34.1913,-91.0475
2061,72368,Moro,AR,Lee County,America/Chicago,['870'],34.8086,-91.0048
2062,72369,Oneida,AR,Phillips County,America/Chicago,['870'],34.4018,-90.9057
2063,72370,Osceola,AR,Mississippi County,America/Chicago,['870'],35.6906,-90.0596
