RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31
394480,262,"Coeur d'Alene, ID",msa,ID,218500.0,202200.0,188000.0,213000.0,220000.0,205000.0,193950.0,192250.0,195000.0,187500.0,195500.0,165000.0,158000.0,163750.0,180000.0,169000.0,174000.0,175000.0,177870.0,170900.0,176900.0,160000.0,176125.0,188650.0,158000.0,165000.0,159900.0,163500.0,169900.0,166000.0,168750.0,172500.0,169000.0,170000.0,175000.0,142853.0,144500.0,170000.0,158600.0,154250.0,155000.0,161000.0,163508.0,147700.0,165500.0,150000.0,151750.0,165000.0,154000.0,156000.0,168500.0,162000.0,169000.0,178950.0,172700.0,162900.0,170900.0,189500.0,178750.0,160000.0,173000.0,175000.0,172500.0,176400.0,178750.0,189800.0,190000.0,173200.0,180000.0,170000.0,196000.0,186200.0,190500.0,165000.0,177950.0,184900.0,191500.0,193350.0,202500.0,188500.0,189950.0,191750.0,189000.0,181850.0,195000.0,189500.0,196250.0,217050.0,212000.0,199900.0,205000.0,199988.0,205000.0,220000.0,199900.0,195000.0,203650.0,218000.0,205000.0,215000.0,223500.0,230000.0,240750.0,234275.0,225000.0,241000.0,238250.0,225350.0,240000.0,241750.0,239000.0,252264.0,255000.0,261200.0,260000.0,247000.0,252500.0,274900.0,262000.0,246500.0,269000.0,285000.0,298250.0,312259.0,306645.0,312370.0,317840.0,308776.0,290750.0,295000.0,332358.0,322130.0,281642.0,286182.0,315627.0,307767.0,319519.0,325799.0,331063.0,326104.0,318544.0,335831.0,355000.0,344316.0,351171.0,334552.0,373986.0,349972.0,383939.0,397838.0,385385.0,414828.0,399950.0,428997.0,425000.0,426782.0,445467.0,447230.0,484900.0,488605.0,513761.0,503579.0,486000.0,474955.0,497765.0,473759.0,480809.0,483039.0,505217.0,551849.0,565415.0,564332.0,568661.0,496933.0,507291.0,526170.0,513267.0,465155.0,505238.0,496136.0,491439.0,478401.0,505238.0,527180.0,556849.0,506018.0,526445.0,489025.0,490828.0,492606.0,522892.0
394553,263,"East Stroudsburg, PA",msa,PA,157500.0,175000.0,168125.0,158500.0,165500.0,160000.0,172500.0,160000.0,160000.0,150000.0,150000.0,159950.0,133250.0,144900.0,143000.0,150750.0,157692.0,134500.0,148400.0,140825.0,150000.0,155800.0,134775.0,135000.0,149900.0,130000.0,147000.0,144750.0,141450.0,129950.0,156500.0,123300.0,142210.0,127350.0,125000.0,123750.0,110000.0,129500.0,134900.0,139000.0,129900.0,129950.0,124900.0,130000.0,96500.0,129900.0,112000.0,125000.0,117450.0,118000.0,116000.0,121000.0,127000.0,122000.0,110000.0,118500.0,115500.0,112000.0,113950.0,99900.0,99900.0,113300.0,116000.0,110900.0,125000.0,118500.0,100000.0,111000.0,103500.0,110000.0,126500.0,99900.0,101250.0,77500.0,91250.0,104000.0,108750.0,102500.0,114250.0,100000.0,120000.0,110000.0,105000.0,87250.0,82000.0,80000.0,84950.0,95000.0,115000.0,110250.0,91500.0,103250.0,104500.0,93000.0,96000.0,99900.0,86000.0,91010.0,107500.0,114400.0,115500.0,109000.0,115000.0,110000.0,120000.0,113438.0,110000.0,114500.0,99000.0,107000.0,126100.0,122000.0,133000.0,132900.0,130000.0,134000.0,134750.0,135000.0,143000.0,135000.0,135500.0,142000.0,140000.0,149900.0,149900.0,150000.0,140000.0,145000.0,145000.0,148400.0,143000.0,135500.0,145000.0,139990.0,165000.0,144000.0,154000.0,159950.0,157000.0,152000.0,168500.0,160000.0,154500.0,155000.0,150000.0,150000.0,167000.0,150000.0,165000.0,180695.0,180000.0,184750.0,190000.0,190000.0,205000.0,187250.0,195000.0,215500.0,231500.0,235000.0,228500.0,240000.0,235000.0,234650.0,240000.0,236500.0,236000.0,227475.0,250000.0,265000.0,275000.0,255000.0,269000.0,274500.0,258750.0,274900.0,260500.0,255000.0,265000.0,280000.0,249500.0,275000.0,275000.0,261000.0,286250.0,277500.0,281950.0,283163.0,290000.0,284000.0,295000.0
395007,264,"Pueblo, CO",msa,CO,105000.0,106000.0,95000.0,115000.0,104950.0,97125.0,122800.0,89900.0,89900.0,82700.0,98675.0,118251.0,99500.0,113500.0,115750.0,106500.0,106200.0,120000.0,125050.0,109500.0,106650.0,112450.0,113800.0,96500.0,99900.0,115000.0,108450.0,110000.0,116234.0,107600.0,116300.0,113000.0,119500.0,94950.0,108500.0,94500.0,129700.0,97000.0,101425.0,108250.0,95000.0,108210.0,107000.0,115000.0,110000.0,93050.0,100750.0,83500.0,102500.0,89000.0,104000.0,110000.0,119501.0,99700.0,107000.0,110000.0,113250.0,100000.0,95000.0,104950.0,93250.0,99900.0,119950.0,122400.0,125731.0,117500.0,118250.0,115000.0,102750.0,123550.0,117163.0,101355.0,110000.0,112000.0,121750.0,128000.0,124900.0,134950.0,124900.0,114950.0,131750.0,122000.0,122500.0,118000.0,103400.0,125900.0,134742.0,127500.0,140000.0,148000.0,136800.0,150950.0,146500.0,120013.0,133000.0,136800.0,126000.0,142250.0,141950.0,144950.0,147000.0,148750.0,160000.0,137750.0,168000.0,148250.0,150000.0,128129.0,144000.0,136900.0,157900.0,157000.0,163000.0,158000.0,160000.0,177000.0,167000.0,163000.0,148000.0,150000.0,158000.0,168413.0,172000.0,166000.0,187000.0,170000.0,174900.0,174950.0,164500.0,163250.0,145000.0,169000.0,180000.0,173950.0,170000.0,188200.0,202000.0,195000.0,199950.0,192000.0,190000.0,200000.0,183000.0,188250.0,175000.0,190000.0,195000.0,180000.0,202000.0,220500.0,220000.0,238000.0,221000.0,240000.0,224950.0,226000.0,215000.0,225000.0,245000.0,250000.0,250000.0,262250.0,279900.0,267750.0,256000.0,261750.0,275000.0,250000.0,268000.0,274000.0,266500.0,300000.0,278000.0,287500.0,254000.0,257450.0,248500.0,260000.0,245400.0,250000.0,274950.0,295000.0,278000.0,271500.0,279900.0,290000.0,295000.0,257050.0,278000.0,232250.0,265000.0
394392,265,"Blacksburg, VA",msa,VA,110000.0,126000.0,102000.0,110000.0,98350.0,107000.0,110500.0,106500.0,120000.0,90000.0,100000.0,101000.0,145000.0,106760.0,120000.0,130000.0,129500.0,125000.0,122850.0,99750.0,125000.0,102000.0,98500.0,82500.0,115000.0,111250.0,138000.0,115000.0,139282.0,150000.0,100000.0,98000.0,121000.0,129750.0,97500.0,116000.0,123000.0,139000.0,134000.0,134950.0,145000.0,140950.0,125000.0,112900.0,121000.0,120400.0,134000.0,115000.0,117050.0,116500.0,145000.0,109000.0,101000.0,111200.0,100500.0,133000.0,122250.0,129750.0,112300.0,130000.0,105000.0,130000.0,120000.0,159000.0,160250.0,149000.0,126450.0,127350.0,132450.0,135000.0,100000.0,126500.0,138250.0,130000.0,134950.0,141000.0,147250.0,135000.0,132450.0,111250.0,137500.0,166300.0,154000.0,114250.0,117000.0,143425.0,146750.0,169000.0,143500.0,170000.0,150000.0,143000.0,139750.0,122900.0,135000.0,126000.0,156000.0,142930.0,164000.0,146950.0,167750.0,153250.0,169200.0,146900.0,146000.0,159900.0,144200.0,147000.0,128000.0,162000.0,143000.0,149950.0,173400.0,180000.0,163000.0,153000.0,152000.0,170100.0,158500.0,160000.0,152500.0,176750.0,162000.0,205000.0,187000.0,182850.0,159000.0,168000.0,175450.0,179500.0,168225.0,155750.0,158500.0,193500.0,180000.0,179250.0,174950.0,189000.0,193750.0,175000.0,157000.0,179250.0,190250.0,176000.0,190000.0,207000.0,195000.0,209950.0,202500.0,235000.0,185100.0,207000.0,220000.0,211950.0,185500.0,179000.0,196500.0,225000.0,200000.0,240000.0,239000.0,250700.0,231250.0,219975.0,224250.0,225000.0,227500.0,230250.0,230500.0,245000.0,255000.0,245000.0,280000.0,250000.0,238950.0,243950.0,227250.0,235000.0,235000.0,217500.0,254375.0,227000.0,275000.0,299000.0,270000.0,262500.0,256000.0,267500.0,267500.0,221500.0,255000.0
395215,266,"Wausau, WI",msa,WI,120000.0,113117.0,115000.0,124950.0,116500.0,120000.0,125000.0,115000.0,136500.0,109700.0,118900.0,120000.0,118150.0,104500.0,125000.0,110000.0,118500.0,118800.0,109167.0,111000.0,119900.0,109900.0,104000.0,94317.0,129900.0,112750.0,104000.0,108750.0,116250.0,120000.0,126950.0,100000.0,120000.0,118500.0,106250.0,110000.0,97250.0,131500.0,112000.0,150000.0,121500.0,119000.0,123900.0,104700.0,126250.0,123000.0,117500.0,106000.0,87500.0,87000.0,97000.0,107000.0,120000.0,118950.0,117500.0,110000.0,117500.0,112500.0,108500.0,116500.0,115000.0,125500.0,118500.0,117000.0,115900.0,132000.0,130200.0,127250.0,92500.0,103550.0,122000.0,116000.0,112800.0,119900.0,105000.0,118550.0,136500.0,132200.0,126450.0,128000.0,125000.0,117500.0,125000.0,106950.0,108250.0,115000.0,129900.0,131000.0,129750.0,135950.0,132250.0,120000.0,126000.0,113500.0,107250.0,107600.0,101400.0,133400.0,117000.0,119950.0,137500.0,129000.0,134000.0,133000.0,129450.0,147500.0,145500.0,112663.0,110000.0,120000.0,134700.0,132000.0,154450.0,129000.0,150000.0,130000.0,145000.0,139450.0,135000.0,130500.0,139000.0,165000.0,145000.0,135000.0,157000.0,155000.0,140000.0,147500.0,145000.0,138650.0,128500.0,146500.0,142000.0,159000.0,152000.0,154500.0,167500.0,155000.0,164450.0,150000.0,152600.0,140000.0,155500.0,198861.0,152450.0,157500.0,155000.0,165000.0,157000.0,181000.0,175000.0,165000.0,173950.0,159950.0,174000.0,154900.0,147000.0,170250.0,161000.0,180000.0,187900.0,194000.0,173500.0,193900.0,204000.0,181500.0,173100.0,160500.0,179950.0,181000.0,195000.0,185000.0,225000.0,196500.0,199900.0,206000.0,189000.0,185000.0,171000.0,190000.0,180250.0,199900.0,194450.0,233250.0,210000.0,206000.0,238950.0,231500.0,215000.0,202500.0,175000.0
394731,267,"Kahului, HI",msa,HI,570780.0,560000.0,550000.0,440000.0,550000.0,515000.0,587500.0,500000.0,433333.0,297900.0,347967.0,437467.0,425000.0,409500.0,440500.0,450000.0,477000.0,390000.0,425000.0,355000.0,450000.0,389000.0,422500.0,427250.0,410300.0,413650.0,400000.0,410000.0,465000.0,420000.0,400000.0,374750.0,380000.0,392000.0,387500.0,355000.0,399000.0,382000.0,390000.0,380000.0,342000.0,351125.0,348995.0,450000.0,460000.0,360500.0,357000.0,328992.0,345000.0,400000.0,389000.0,380000.0,400000.0,411250.0,400000.0,365000.0,425000.0,429900.0,560000.0,449500.0,417500.0,438500.0,429500.0,467500.0,510000.0,417500.0,460000.0,432500.0,440000.0,439000.0,490000.0,460000.0,390000.0,497500.0,490000.0,529300.0,480000.0,472500.0,435000.0,510000.0,474500.0,485000.0,497500.0,476500.0,516500.0,517000.0,515000.0,530000.0,507000.0,487500.0,504145.0,490000.0,499000.0,503500.0,485000.0,500000.0,515000.0,550000.0,539000.0,540000.0,559000.0,525000.0,522000.0,500000.0,562000.0,515150.0,532500.0,575000.0,550000.0,550000.0,591850.0,582500.0,618000.0,590000.0,540000.0,525000.0,610000.0,549000.0,585000.0,594500.0,575000.0,610000.0,605000.0,590000.0,632484.0,620000.0,650000.0,590000.0,545000.0,649000.0,642000.0,627500.0,649000.0,585000.0,565000.0,643500.0,636750.0,600000.0,655000.0,645000.0,625000.0,612500.0,620000.0,650000.0,650000.0,599479.0,675000.0,665000.0,680000.0,662500.0,676635.0,730000.0,742997.0,711500.0,700000.0,760000.0,713750.0,790000.0,799000.0,750000.0,787266.0,775000.0,794770.0,825000.0,860000.0,810000.0,893750.0,858088.0,875000.0,882000.0,915000.0,885750.0,940000.0,863250.0,899000.0,875500.0,952500.0,930000.0,965000.0,885000.0,908000.0,865000.0,925000.0,930100.0,989000.0,900000.0,877500.0,952000.0,835000.0,933008.0,850000.0
394720,268,"Janesville, WI",msa,WI,120000.0,119950.0,117400.0,115000.0,125000.0,112700.0,111000.0,122500.0,129900.0,95000.0,87700.0,87500.0,106950.0,113575.0,109950.0,115000.0,109000.0,115000.0,118450.0,115000.0,113200.0,111000.0,89900.0,84000.0,98000.0,107750.0,110000.0,101000.0,108500.0,110250.0,96500.0,76500.0,96000.0,90000.0,92000.0,68000.0,84050.0,101000.0,97000.0,87750.0,89900.0,96150.0,95000.0,82450.0,86250.0,93300.0,85000.0,75000.0,80600.0,84500.0,89000.0,91900.0,110000.0,111150.0,101000.0,100000.0,93228.0,85100.0,102000.0,90000.0,81000.0,97500.0,104500.0,115550.0,114450.0,108000.0,107250.0,114500.0,105000.0,104950.0,109000.0,90000.0,88000.0,105750.0,103000.0,116300.0,107750.0,117500.0,116750.0,129950.0,120250.0,104500.0,97500.0,116000.0,102500.0,119900.0,109900.0,127950.0,127750.0,124000.0,120000.0,119750.0,115000.0,115000.0,114000.0,125000.0,118000.0,119900.0,130700.0,122900.0,144350.0,133000.0,137500.0,139250.0,136500.0,118000.0,128000.0,114000.0,103000.0,134950.0,132250.0,136900.0,137500.0,137000.0,135000.0,137000.0,143000.0,133200.0,129950.0,137950.0,135000.0,142700.0,137500.0,146750.0,155500.0,152000.0,159450.0,142000.0,152500.0,146000.0,132500.0,137400.0,145500.0,149900.0,143500.0,155000.0,170000.0,168000.0,161250.0,158000.0,164900.0,160000.0,154000.0,146000.0,151725.0,164950.0,163000.0,157000.0,175000.0,185000.0,179900.0,180000.0,180000.0,169950.0,175000.0,181000.0,171700.0,181000.0,184000.0,199900.0,190000.0,182500.0,186000.0,210000.0,186500.0,190000.0,180000.0,175000.0,175000.0,182000.0,201000.0,227000.0,257000.0,222450.0,229350.0,240000.0,205000.0,200000.0,220000.0,207050.0,200000.0,203750.0,207000.0,233000.0,245000.0,229500.0,235000.0,225600.0,219950.0,250000.0,220000.0
394393,270,"Bloomington, IN",msa,IN,128800.0,131325.0,153450.0,130325.0,146000.0,143050.0,140000.0,135000.0,130000.0,149950.0,140000.0,159900.0,150250.0,127900.0,139317.0,146000.0,139000.0,138000.0,137750.0,135583.0,147069.0,133450.0,140000.0,121134.0,144950.0,127500.0,146057.0,149500.0,150000.0,164250.0,140000.0,123500.0,144900.0,138000.0,148900.0,135000.0,124730.0,142500.0,134000.0,155000.0,159400.0,149625.0,138995.0,145000.0,127150.0,131500.0,132500.0,121000.0,145000.0,147750.0,155000.0,154900.0,166500.0,155000.0,135900.0,145000.0,135000.0,147000.0,150000.0,135000.0,133000.0,154500.0,153450.0,161000.0,155000.0,162500.0,141645.0,143750.0,137500.0,146350.0,140000.0,135000.0,155000.0,144000.0,158000.0,162500.0,145000.0,151632.0,160000.0,152250.0,146000.0,127482.0,144625.0,154000.0,135000.0,151000.0,153750.0,164750.0,166500.0,165500.0,151000.0,158000.0,151950.0,148500.0,137500.0,142000.0,149500.0,157700.0,165000.0,163461.0,166000.0,165000.0,159900.0,179000.0,141500.0,175000.0,159900.0,165250.0,145000.0,173000.0,182000.0,172250.0,192000.0,175000.0,163000.0,165000.0,180050.0,160865.0,169900.0,164800.0,196015.0,188000.0,180055.0,204000.0,174681.0,199950.0,181000.0,171718.0,182950.0,182000.0,174950.0,192450.0,184200.0,186000.0,206164.0,215500.0,215000.0,193485.0,190000.0,189900.0,189536.0,185000.0,199450.0,183679.0,187900.0,215372.0,208750.0,221500.0,215000.0,209000.0,229048.0,218700.0,246350.0,239900.0,225000.0,240000.0,199000.0,247052.0,252317.0,249000.0,253000.0,223000.0,232000.0,220000.0,238950.0,225000.0,237000.0,225000.0,236500.0,265000.0,270000.0,259900.0,274642.0,259000.0,249900.0,245000.0,247000.0,270000.0,248950.0,239450.0,235000.0,250000.0,228000.0,277200.0,302750.0,251250.0,260000.0,315000.0,277500.0,259500.0,244250.0
394930,271,"Odessa, TX",msa,TX,,,,,,,,,,,,,137100.0,128624.0,112397.0,126228.0,127489.0,123173.0,132941.0,127581.0,126610.0,117192.0,134731.0,118468.0,115970.0,121160.0,126489.0,124075.0,125082.0,137052.0,133846.0,129900.0,119030.0,119689.0,133707.0,136850.0,134755.0,139896.0,142417.0,137477.0,124040.0,141924.0,131426.0,140783.0,153230.0,124482.0,129181.0,172023.0,141133.0,137236.0,144307.0,153735.0,174603.0,147908.0,172500.0,163299.0,165760.0,148469.0,169435.0,143392.0,171850.0,152720.0,150898.0,137501.0,164323.0,171961.0,164227.0,172447.0,147397.0,185777.0,183178.0,163713.0,172239.0,164323.0,153257.0,175966.0,168946.0,175762.0,172900.0,179557.0,178670.0,185460.0,170000.0,179622.0,164323.0,170000.0,174269.0,179950.0,179900.0,187263.0,187864.0,165634.0,181317.0,154725.0,184088.0,177311.0,179690.0,173959.0,160250.0,174534.0,173000.0,162112.0,172000.0,175018.0,169000.0,176891.0,177817.0,171986.0,182000.0,159900.0,153357.0,164323.0,179761.0,177453.0,164220.0,188826.0,170000.0,174004.0,185000.0,181250.0,174004.0,178500.0,185529.0,199900.0,199864.0,212799.0,199432.0,209917.0,202522.0,195320.0,205883.0,201210.0,199864.0,237248.0,205755.0,198000.0,247230.0,239900.0,222100.0,231000.0,230255.0,217500.0,229900.0,211000.0,220000.0,228702.0,224979.0,234487.0,223580.0,210788.0,215000.0,226160.0,232500.0,218000.0,239716.0,211450.0,225000.0,225952.0,227343.0,215250.0,225000.0,240000.0,220000.0,238638.0,236906.0,235000.0,235000.0,231029.0,235000.0,243168.0,237862.0,234798.0,231086.0,245058.0,249260.0,250100.0,254649.0,239900.0,200000.0,182550.0,215000.0,244472.0,250000.0,248210.0,236240.0,227287.0,242877.0,262304.0,247522.0,245000.0,246972.0
394710,272,"Jackson, MI",msa,MI,80000.0,75000.0,69950.0,69000.0,82000.0,78250.0,79950.0,83500.0,65000.0,65250.0,69850.0,49000.0,43250.0,50000.0,53500.0,69450.0,62900.0,67000.0,73000.0,69900.0,74000.0,78000.0,70000.0,65000.0,60000.0,68450.0,65000.0,66500.0,73000.0,62700.0,60500.0,84000.0,60000.0,67250.0,70000.0,54900.0,49000.0,65000.0,63500.0,69000.0,77500.0,73500.0,61500.0,75340.0,63925.0,57750.0,69800.0,70500.0,60000.0,65000.0,75000.0,69900.0,75000.0,75421.0,79000.0,75000.0,69000.0,79000.0,68500.0,80000.0,50200.0,74000.0,71000.0,82250.0,87000.0,86875.0,85000.0,92500.0,93750.0,85875.0,101000.0,75000.0,63000.0,78000.0,91350.0,98900.0,110750.0,95000.0,96250.0,89900.0,91800.0,95000.0,95700.0,96700.0,93750.0,106000.0,95450.0,119900.0,116650.0,109500.0,116000.0,113750.0,118200.0,90000.0,88250.0,78600.0,80750.0,100000.0,99500.0,109800.0,122000.0,118000.0,119000.0,117000.0,125000.0,121500.0,114000.0,118500.0,110000.0,106950.0,125000.0,120000.0,135000.0,137000.0,129000.0,127000.0,124750.0,122000.0,125000.0,122000.0,107000.0,124900.0,112250.0,137250.0,133000.0,140000.0,130000.0,129900.0,136650.0,120000.0,130500.0,125000.0,120000.0,114900.0,132000.0,128950.0,158500.0,141500.0,149950.0,143000.0,143000.0,149950.0,130000.0,119900.0,136000.0,135000.0,140000.0,140000.0,140000.0,168000.0,169900.0,158000.0,157500.0,155000.0,148700.0,146750.0,148700.0,143000.0,150000.0,155000.0,155200.0,167450.0,183450.0,175900.0,185000.0,170000.0,170000.0,149500.0,159900.0,158450.0,171211.0,170000.0,179500.0,169500.0,177000.0,170000.0,160000.0,150000.0,164000.0,160000.0,150950.0,146250.0,171000.0,177000.0,180000.0,200000.0,187500.0,200000.0,190000.0,175000.0,186320.0
395125,273,"State College, PA",msa,PA,148500.0,169225.0,185000.0,180000.0,192000.0,176000.0,165000.0,135000.0,160750.0,155750.0,171600.0,148000.0,139500.0,180000.0,165589.0,176000.0,185000.0,180000.0,173900.0,175455.0,170000.0,176302.0,169900.0,174950.0,186500.0,183110.0,165450.0,182000.0,189000.0,180500.0,185500.0,160000.0,155000.0,165100.0,197000.0,193635.0,168500.0,168450.0,158650.0,191500.0,196250.0,190000.0,185000.0,171250.0,174000.0,179900.0,191250.0,186000.0,178000.0,182000.0,185250.0,198000.0,207500.0,200000.0,188250.0,178450.0,172000.0,168500.0,187250.0,179900.0,188700.0,168250.0,189950.0,183750.0,217500.0,214000.0,195750.0,190000.0,178000.0,176950.0,180500.0,189500.0,186650.0,169000.0,209900.0,215000.0,189950.0,212950.0,207000.0,210500.0,166000.0,202000.0,184300.0,155000.0,199750.0,192000.0,207000.0,218000.0,225000.0,226000.0,218000.0,180000.0,188900.0,199000.0,199500.0,213374.0,221650.0,220000.0,237000.0,235000.0,247000.0,232500.0,227000.0,205500.0,203500.0,199000.0,200474.0,225000.0,229900.0,208000.0,235000.0,225750.0,249000.0,238000.0,239900.0,202000.0,225000.0,199900.0,204000.0,236000.0,180000.0,208500.0,233000.0,270000.0,271000.0,250000.0,231000.0,247000.0,225000.0,217500.0,233150.0,210000.0,230000.0,226500.0,227500.0,277000.0,268900.0,280000.0,270700.0,245000.0,242900.0,235000.0,244900.0,240000.0,250000.0,250000.0,281750.0,252450.0,290000.0,260000.0,277000.0,259450.0,270000.0,277450.0,250000.0,255000.0,243650.0,265500.0,283250.0,285000.0,285000.0,300000.0,277000.0,279950.0,265000.0,265000.0,265000.0,279000.0,240000.0,290000.0,325000.0,340000.0,345000.0,320000.0,305000.0,303000.0,285000.0,313500.0,310000.0,265000.0,327000.0,339000.0,317450.0,304500.0,343751.0,365000.0,319000.0,300000.0,308000.0,297000.0,290000.0
395079,274,"Sebastian, FL",msa,FL,169000.0,250000.0,189000.0,176000.0,178500.0,202000.0,160000.0,153000.0,150000.0,144900.0,142750.0,117500.0,140000.0,132500.0,140000.0,140000.0,126450.0,135000.0,122250.0,130000.0,125000.0,123000.0,105900.0,147000.0,110000.0,116500.0,105000.0,125000.0,131750.0,129900.0,110000.0,110000.0,110000.0,122150.0,122500.0,107500.0,111000.0,113950.0,119900.0,134000.0,120000.0,111100.0,135000.0,96000.0,96000.0,111000.0,112000.0,127000.0,95000.0,113000.0,124500.0,124000.0,133000.0,114000.0,117000.0,128700.0,125000.0,115000.0,125000.0,135000.0,120000.0,135750.0,139500.0,125500.0,129000.0,140750.0,150000.0,125000.0,134750.0,125000.0,130000.0,133750.0,147900.0,142000.0,139900.0,151125.0,142000.0,148700.0,135000.0,155000.0,139125.0,150000.0,157500.0,153500.0,155000.0,159950.0,161400.0,170000.0,175000.0,149250.0,160000.0,179900.0,190900.0,165000.0,165200.0,156000.0,175000.0,157500.0,180450.0,185000.0,195000.0,191840.0,177500.0,182000.0,179900.0,194000.0,175000.0,180250.0,175000.0,195000.0,193000.0,212000.0,211375.0,210000.0,189900.0,200000.0,189000.0,176000.0,208600.0,199900.0,224600.0,194750.0,224650.0,220000.0,222000.0,215000.0,220000.0,213000.0,206400.0,225000.0,215000.0,203000.0,214500.0,226750.0,226000.0,237500.0,216000.0,224750.0,230000.0,227500.0,215000.0,239500.0,230000.0,228000.0,220000.0,239900.0,242500.0,239900.0,230000.0,242725.0,250000.0,255000.0,264000.0,251000.0,252000.0,269900.0,260000.0,287000.0,286250.0,303500.0,300000.0,301500.0,299900.0,285000.0,281916.0,285000.0,305000.0,315000.0,315000.0,334900.0,344990.0,335000.0,350050.0,320000.0,330900.0,305000.0,305000.0,320000.0,330000.0,340000.0,339500.0,377450.0,345000.0,362000.0,365000.0,325000.0,322000.0,340950.0,343165.0,349800.0,352000.0
394814,275,"Madera, CA",msa,CA,248000.0,215500.0,218000.0,194750.0,225000.0,194500.0,174500.0,155000.0,165750.0,144500.0,141000.0,155000.0,137750.0,150000.0,129000.0,122500.0,130250.0,133000.0,127000.0,139000.0,135500.0,142000.0,140000.0,129000.0,140000.0,130000.0,137000.0,142000.0,130000.0,134000.0,130000.0,135000.0,130000.0,121000.0,140000.0,140000.0,135000.0,163250.0,122000.0,128500.0,132500.0,130000.0,135000.0,124000.0,120000.0,130000.0,116500.0,115000.0,120000.0,138500.0,125000.0,130000.0,131000.0,145000.0,135000.0,130000.0,141000.0,135500.0,141750.0,130000.0,142500.0,147250.0,165000.0,149000.0,145250.0,170000.0,175000.0,162000.0,150000.0,160000.0,185000.0,170000.0,163000.0,182500.0,176000.0,205000.0,177750.0,185000.0,185000.0,180000.0,178000.0,195500.0,195000.0,200000.0,206750.0,190000.0,190000.0,205000.0,212500.0,194500.0,187000.0,206000.0,215000.0,193000.0,193750.0,213500.0,190000.0,200000.0,203500.0,208500.0,230000.0,215000.0,212000.0,225000.0,220000.0,200000.0,215000.0,210000.0,197500.0,234500.0,230000.0,235000.0,244250.0,252500.0,233750.0,233000.0,248000.0,230000.0,239500.0,260000.0,240900.0,254000.0,237250.0,252500.0,252500.0,250000.0,253250.0,267500.0,249450.0,255000.0,260000.0,260000.0,250000.0,255000.0,265000.0,270000.0,280750.0,285000.0,260000.0,257500.0,275000.0,284250.0,269500.0,320000.0,275000.0,281000.0,289750.0,279500.0,290000.0,308500.0,323000.0,316500.0,300000.0,310000.0,320000.0,322500.0,348140.0,349750.0,353500.0,360000.0,340000.0,366750.0,358000.0,362500.0,380000.0,392500.0,370000.0,367865.0,383500.0,400000.0,390000.0,399500.0,402500.0,422500.0,387000.0,385000.0,387900.0,396506.0,420000.0,385000.0,370000.0,387500.0,390000.0,395000.0,428000.0,411000.0,430000.0,400000.0,400000.0,393000.0,401298.0
